,0
0,"               0
0     157.988578
1     157.988578
2     164.111788
3     191.795090
4     191.795090
5     191.898967
6     191.898967
7     197.171053
8     197.171053
9     197.312229
10    197.312229
11    208.128218
12    208.128218
13    218.393442
14    218.393442
15    220.040494
16    220.040494
17    225.168671
18    225.312641
19    225.312641
20    225.343514
21    225.343514
22    228.356021
23    230.549943
24    230.549943
25    232.054078
26    240.143638
27    240.143638
28    242.286197
29    244.803621
..           ...
885  5074.943226
886  5089.684259
887  5096.871049
888  5177.084527
889  5208.060958
890  5278.363706
891  5368.348814
892  5456.037814
893  5506.748142
894  5571.854141
895  5603.911677
896  5683.473686
897  5720.573447
898  5743.972024
899  5759.521013
900  5822.967756
901  5901.002490
902  6139.271611
903  6238.539952
904  6473.574349
905  6564.004015
906  6565.040435
907  6817.042390
908  6823.546140
909  6907.096753
910  7044.588702
911  7094.550269
912  7121.683769
913  7182.778053
914  7371.532991

[915 rows x 1 columns]"
1,"               0
0      57.989116
1      57.989116
2      58.286119
3      58.286119
4      65.149890
5      65.149890
6      75.948925
7      75.948925
8      80.362720
9      80.362720
10     82.496655
11     82.496655
12    100.325482
13    100.325482
14    113.177455
15    113.177455
16    127.924595
17    127.924595
18    131.574991
19    131.574991
20    132.550053
21    145.874353
22    145.874353
23    163.356305
24    166.741321
25    166.741321
26    166.809584
27    168.448802
28    169.755817
29    169.755817
..           ...
368  4916.105241
369  4938.638257
370  5027.335928
371  5113.801394
372  5143.971374
373  5160.092163
374  5402.521381
375  5440.901046
376  5444.584464
377  5477.311030
378  5492.180764
379  5591.735489
380  5689.656909
381  5757.515950
382  5775.886010
383  5777.488591
384  5799.658561
385  5816.813856
386  5819.314506
387  5961.551604
388  5961.575649
389  5963.493591
390  6033.242154
391  6035.169987
392  6261.446963
393  6401.675522
394  6631.493330
395  6718.965676
396  6731.631333
397  6740.409015

[398 rows x 1 columns]"
2,"                0
0       39.437954
1       39.437954
2       54.940839
3       54.940839
4       66.944040
5       66.944040
6       75.456933
7       75.456933
8       80.082235
9       80.082235
10      83.192717
11      83.192717
12      83.566104
13      83.566104
14      88.702379
15      88.702379
16      89.554102
17      89.554102
18      90.032360
19      90.032360
20      90.724735
21      90.724735
22      91.445214
23      95.466179
24      95.466179
25      95.644473
26      95.644473
27      99.259884
28      99.259884
29      99.823875
...           ...
1691  6215.167594
1692  6224.013304
1693  6261.446963
1694  6415.830624
1695  6473.574349
1696  6490.163117
1697  6565.040435
1698  6591.800642
1699  6688.325652
1700  6692.689613
1701  6731.631333
1702  6785.403075
1703  6828.743612
1704  6856.524126
1705  6915.161866
1706  6916.657902
1707  7044.588702
1708  7077.417352
1709  7121.120298
1710  7168.538745
1711  7250.009370
1712  7264.566616
1713  7496.548907
1714  7783.335610
1715  7929.623119
1716  8037.457181
1717  8055.184681
1718  8061.691855
1719  8306.875430
1720  8582.421554

[1721 rows x 1 columns]"
3,"               0
0      62.089316
1      62.089316
2      62.306547
3      90.724735
4      90.724735
5     113.055444
6     126.387161
7     132.036306
8     132.036306
9     150.918195
10    150.918195
11    160.789519
12    160.789519
13    172.993694
14    172.993694
15    190.118433
16    208.259852
17    208.259852
18    212.422789
19    215.496375
20    215.780655
21    215.780655
22    217.811309
23    218.412819
24    218.990569
25    218.990569
26    226.679012
27    226.679012
28    227.217485
29    230.251079
..           ...
346  5001.327787
347  5001.327787
348  5067.650612
349  5118.404990
350  5132.075130
351  5160.094245
352  5217.886828
353  5241.334318
354  5260.074649
355  5291.727965
356  5355.241508
357  5385.929975
358  5444.531200
359  5473.897555
360  5507.665910
361  5534.159416
362  5547.449220
363  5547.449220
364  5743.972024
365  5751.351512
366  5833.298823
367  5879.940465
368  5953.158279
369  5961.551604
370  5961.575649
371  5985.988722
372  6017.123218
373  6058.671399
374  6764.467716
375  6921.889815

[376 rows x 1 columns]"
4,"               0
0      89.907542
1      89.907542
2     107.210878
3     107.210878
4     147.281709
5     147.281709
6     152.465107
7     155.212453
8     157.918617
9     157.918617
10    157.988578
11    157.988578
12    158.152122
13    162.744669
14    162.744669
15    166.962722
16    166.962722
17    167.230395
18    167.230395
19    167.593034
20    167.593034
21    169.489841
22    173.017837
23    173.017837
24    178.389038
25    178.389038
26    179.396463
27    179.396463
28    187.075272
29    187.075272
..           ...
890  2667.350606
891  2763.372955
892  2791.848547
893  2791.848547
894  2948.721150
895  3749.814070
896  3749.814070
897  3817.968390
898  3911.665708
899  4258.173171
900  4888.710328
901  4918.876658
902  4983.166000
903  5003.474991
904  5089.684259
905  5394.487817
906  5506.748142
907  5522.281716
908  5538.258326
909  5587.115728
910  5603.911677
911  5699.055886
912  5710.658734
913  5743.972024
914  5759.521013
915  6139.271611
916  6473.574349
917  6617.386662
918  7124.068420
919  7380.031835

[920 rows x 1 columns]"
5,"                0
0       83.176311
1       83.176311
2       84.537908
3       84.537908
4      103.868934
5      127.572412
6      127.572412
7      157.918617
8      158.152122
9      164.200281
10     166.349748
11     166.349748
12     167.230395
13     167.230395
14     173.017837
15     173.017837
16     179.873571
17     179.873571
18     188.776190
19     188.776190
20     189.260860
21     189.260860
22     190.941152
23     190.941152
24     194.280964
25     194.280964
26     196.351786
27     196.351786
28     197.071316
29     197.071316
...           ...
1030  2381.463452
1031  2421.610939
1032  2449.931511
1033  2934.985238
1034  2964.731034
1035  3621.917086
1036  3828.260680
1037  4352.736978
1038  4401.287666
1039  4490.104375
1040  4679.744149
1041  4691.730346
1042  4864.904709
1043  4936.357623
1044  5130.915719
1045  5183.646886
1046  5394.223525
1047  5394.223525
1048  5394.487817
1049  5538.258326
1050  5545.454314
1051  5680.775090
1052  5780.436813
1053  5791.064411
1054  5877.468248
1055  5902.101018
1056  6341.636929
1057  6617.386662
1058  7124.068420
1059  7221.346003

[1060 rows x 1 columns]"
6,"                0
0       66.548316
1       66.548316
2       74.067404
3       76.151712
4       76.151712
5       82.891731
6       82.891731
7       93.617052
8       93.617052
9       95.189055
10      98.395964
11      98.395964
12     106.314909
13     106.314909
14     109.206476
15     109.206476
16     112.536884
17     112.536884
18     113.763176
19     113.763176
20     119.272760
21     119.272760
22     119.725440
23     119.725440
24     127.120099
25     127.120099
26     127.796690
27     127.796690
28     133.387143
29     133.387143
...           ...
1421  5718.390789
1422  5839.691075
1423  5937.562263
1424  5982.676860
1425  6009.394536
1426  6064.725695
1427  6139.271611
1428  6341.832004
1429  6384.625591
1430  6458.604414
1431  6473.574349
1432  6538.088955
1433  6539.171508
1434  6617.386662
1435  6622.229001
1436  6731.631333
1437  6788.793119
1438  6828.743612
1439  6838.411490
1440  6892.196223
1441  6944.691771
1442  7124.068420
1443  7139.782544
1444  7168.538745
1445  7221.346003
1446  7380.031835
1447  7496.548907
1448  7588.696722
1449  7929.623119
1450  8473.945753

[1451 rows x 1 columns]"
7,"               0
0     216.595912
1     216.595912
2     233.232419
3     237.471050
4     250.750468
5     250.750468
6     259.750678
7     302.728847
8     302.728847
9     322.037668
10    322.037668
11    356.244028
12    356.244028
13    401.226684
14    483.362561
15    519.643303
16    530.786255
17    530.786255
18    542.615003
19    542.615003
20    595.772695
21    595.772695
22    615.266464
23    677.387626
24    738.567637
25    738.567637
26    745.770713
27    811.914487
28    868.925099
29    868.925099
..           ...
162  4007.991271
163  4069.315055
164  4069.315055
165  4074.489181
166  4118.715347
167  4182.339363
168  4292.421763
169  4670.695293
170  4709.609879
171  4709.609879
172  4734.685914
173  4750.833777
174  4931.734667
175  4959.427831
176  5619.729352
177  6651.861240
178  6837.950207
179  6841.024840
180  6888.093875
181  7057.820487
182  7237.974982
183  7386.373349
184  7413.587041
185  7445.620302
186  7485.828279
187  7593.469718
188  8029.997694
189  8092.576587
190  8157.679401
191  8328.767767

[192 rows x 1 columns]"
8,"               0
0     201.817312
1     236.593092
2     281.212252
3     281.212252
4     292.237412
5     333.981162
6     370.881704
7     370.881704
8     376.351677
9     403.855469
10    405.757195
11    418.636597
12    418.636597
13    428.095357
14    431.348591
15    431.348591
16    435.301622
17    439.675976
18    500.000000
19    500.581939
20    519.443809
21    519.443809
22    528.563889
23    528.563889
24    564.094026
25    564.094026
26    601.591405
27    606.832917
28    606.832917
29    636.951429
..           ...
113  3428.861732
114  3473.433490
115  3529.311331
116  3530.499195
117  3530.499195
118  3609.663279
119  3625.883194
120  3658.266716
121  3671.613452
122  3692.469859
123  3692.469859
124  3701.230063
125  3701.230063
126  3733.488164
127  3755.254545
128  3756.873548
129  3762.077977
130  3817.968390
131  4071.072095
132  4086.475173
133  4249.710262
134  4341.007876
135  5027.335928
136  6856.524126
137  6913.042861
138  7077.417352
139  7242.039850
140  7264.566616
141  7496.689636
142  7533.739531

[143 rows x 1 columns]"
9,"               0
0      45.370042
1      49.402594
2      49.402594
3      85.600650
4      85.600650
5      90.195186
6      90.195186
7      90.724735
8      90.724735
9      97.291582
10     97.291582
11    108.000833
12    115.915461
13    115.915461
14    116.945980
15    116.945980
16    118.419593
17    118.419593
18    119.645727
19    119.645727
20    127.961328
21    127.961328
22    150.390855
23    150.390855
24    162.041575
25    164.438038
26    164.438038
27    168.616500
28    168.616500
29    173.605533
..           ...
656  5282.893482
657  5297.377284
658  5311.173275
659  5355.241508
660  5368.348814
661  5444.531200
662  5456.037814
663  5469.424881
664  5506.748142
665  5594.870254
666  5605.945564
667  5646.817853
668  5685.991711
669  5690.520087
670  5757.515950
671  5777.488591
672  5793.590355
673  5799.658561
674  5816.813856
675  5819.314506
676  5865.554363
677  5936.102909
678  5946.002689
679  5976.665158
680  6088.798475
681  6119.035811
682  6126.863485
683  6215.167594
684  6390.287950
685  7148.123517

[686 rows x 1 columns]"
